Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
12665,12665,320,6,0,rSTH,0.8239332425097624,1,0.021554900278118794,-0.0018430123533050846,0,0
12666,12666,321,6,0,rSTH,0.2822278690213958,0,0.014127228021429517,-0.033555734441676976,0,0
12667,12667,322,6,0,rSTH,1.8688322643438973,1,0.011588837662088791,0.020632895608059698,0,1
12668,12668,323,6,0,rSTH,0.0261832115706056,0,0.030301014005686966,-0.022380620182048006,1,0
12669,12669,324,6,0,rSTH,-0.4417724517794947,1,0.015607908113395297,0.0028247888687928935,0,1
12670,12670,325,6,0,rSTH,0.3861761201173067,1,0.03848383735908101,0.013444823452203991,1,1
12671,12671,328,6,0,rSTH,0.033700048768272,1,0.02582367421035764,0.001785887097753347,1,0
12672,12672,330,6,0,rSTH,-0.5794144616772731,1,0.03393786040978597,0.006454873283708196,1,1
12673,12673,331,6,0,rSTH,-0.4589468299100796,1,0.022741018354508924,0.020362974855402116,0,1
12674,12674,332,6,0,rSTH,-0.3749565611282984,1,-0.0015716072322219943,-0.009457502972850307,0,0
12675,12675,333,6,0,rSTH,2.753362969557444,0,0.005998898523621676,-0.007743744744679704,0,0
12676,12676,335,6,0,rSTH,0.8180064480751753,0,0.017292528612642855,-0.007518849175113473,0,0
12677,12677,336,6,0,rSTH,1.1340249770631392,0,0.10842198986836138,0.10258679469620802,1,1
12678,12678,337,6,0,rSTH,0.3252365186810493,1,0.036175837693790014,0.03590522353076159,1,1
12679,12679,338,6,0,rSTH,-0.0816387513962884,1,0.026110030787243887,0.014903896468467737,1,1
12680,12680,339,6,0,rSTH,-0.3532406012217203,0,-0.00650811286982389,-0.005894664164088681,0,0
12681,12681,340,6,0,rSTH,-1.6209190527598063,1,-0.04754825677576946,-0.024582908593686226,0,0
12682,12682,341,6,0,rSTH,-0.2447282157838344,0,0.02245463421472499,-0.043812499218915946,0,0
12683,12683,342,6,0,rSTH,0.730036590496699,1,0.023559818482169703,0.02434881024214519,0,1
12684,12684,343,6,0,rSTH,-1.8626559376716607,0,0.07871404604517807,0.03020686088831326,1,1
12685,12685,344,6,0,rSTH,-0.2101721318205818,0,0.027329002417559367,-0.005324948858628942,1,0
12686,12686,345,6,0,rSTH,-0.3106326445316275,0,0.029810183125050627,0.001188635400410476,1,0
12687,12687,346,6,0,rSTH,-0.2580187764018774,1,0.025141242211191128,0.018940371991163774,1,1
12688,12688,347,6,0,rSTH,-0.9284762653211752,1,0.004354493291316375,0.01485639068471295,0,1
12689,12689,348,6,0,rSTH,0.311966038433214,1,0.009298276276354045,-0.01145646194390798,0,0
12690,12690,349,6,0,rSTH,1.0272247210144996,1,0.036541184920338365,0.03468757155701496,1,1
12691,12691,350,6,0,rSTH,0.0554308783185357,0,0.02396042646296337,-0.052659917826375136,1,0
12692,12692,351,6,0,rSTH,0.4255601150138924,0,0.03904379137735958,-0.03793937987590823,1,0
12693,12693,353,6,0,rSTH,0.3907684541617831,1,0.009806513557116148,0.03584739289453864,0,1
12694,12694,354,6,0,rSTH,-0.2746005217234293,1,0.032433075539870515,0.015314272236253146,1,1
12695,12695,355,6,0,rSTH,1.162138613065084,1,0.020265035855459246,-0.0008864374864572255,0,0
12696,12696,356,6,0,rSTH,0.6825311876833439,0,0.07518951539547913,0.06233596984179718,1,1
12697,12697,357,6,0,rSTH,0.7166215638319652,1,0.026965955837198408,0.040030155312564375,1,1
12698,12698,358,6,0,rSTH,-0.6796521204213302,0,0.004971862362424362,-0.007358643160898792,0,0
12699,12699,360,6,0,rSTH,0.1659213965137799,0,0.004286706435472409,0.0027095424975129845,0,1
12700,12700,361,6,0,rSTH,0.065198769668738,1,0.0188090224371536,0.009017644580410489,0,1
12701,12701,362,6,0,rSTH,0.8888126842677593,0,0.034350800575680296,0.04951533134639874,1,1
12702,12702,364,6,0,rSTH,0.789584764589866,0,0.03547320624603151,0.012218212444281562,1,1
12703,12703,365,6,0,rSTH,-0.3979257121682167,1,0.03677085248722284,0.017941316220699832,1,1
12704,12704,366,6,0,rSTH,0.2904887191796054,0,0.032829669557450813,-0.03082258874221111,1,0
12705,12705,367,6,0,rSTH,2.554122503598531,0,0.0103631013122083,-0.008327526775843752,0,0
12706,12706,368,6,0,rSTH,0.3172368898211667,1,0.03885764391366564,0.031272658437707435,1,1
12707,12707,369,6,0,rSTH,1.0450762207309403,0,0.0039108204088904586,-0.013666256754703454,0,0
12708,12708,370,6,0,rSTH,0.5820429628094037,1,0.023933808253396194,0.03810089817211798,1,1
12709,12709,371,6,0,rSTH,0.7951778203248978,1,0.04433153524915662,0.03148247181073316,1,1
12710,12710,372,6,0,rSTH,0.3488364890838663,1,0.04475799915270784,0.009645986346299706,1,1
12711,12711,373,6,0,rSTH,0.1093831591308116,1,0.013701185828381313,0.0003042615475833954,0,0
12712,12712,374,6,0,rSTH,1.253946187098821,0,0.020177883741268943,-0.004445474474891853,0,0
12713,12713,376,6,0,rSTH,0.0005218032747507,0,0.008953807330378538,-0.004245757214633272,0,0
12714,12714,377,6,0,rSTH,0.9142817864815396,1,0.022948076532401274,0.02640413269540437,0,1
12715,12715,379,6,0,rSTH,0.5058446395987024,1,0.022855158713639412,-0.005576933847947885,0,0
12716,12716,301,6,0,ramBLc,-0.2258475177788308,1,0.027351001839804157,0.01707705410616711,1,1
12717,12717,303,6,0,ramBLc,-1.5531700514611744,0,0.050311525217665576,-0.0010835635089847528,1,0
12718,12718,304,6,0,ramBLc,0.4082360118017754,0,0.005569308009967189,-8.923786188574923e-05,0,0
12719,12719,306,6,0,ramBLc,0.404115271240118,1,0.030169854301860255,0.0013407888758365516,1,0
12720,12720,307,6,0,ramBLc,-0.461241479696972,0,0.045508558059651705,0.0021345485501740313,1,0
12721,12721,308,6,0,ramBLc,0.4682481589416662,1,-0.0002409567975973359,-0.005150593906314782,0,0
12722,12722,309,6,0,ramBLc,0.7971133001680885,0,0.03195777962769236,0.009061403959975678,1,1
12723,12723,310,6,0,ramBLc,1.074364754273778,1,0.0294580945405869,0.024231295163588185,1,1
12724,12724,311,6,0,ramBLc,-0.6219028658100537,1,-0.016744265964518945,-0.011133039787708299,0,0
12725,12725,312,6,0,ramBLc,-0.6719222728517793,0,-0.08954386828031602,0.04951479286199856,0,1
12726,12726,313,6,0,ramBLc,-1.3137215829814697,0,0.021534623670845576,-0.02323132282057827,0,0
12727,12727,314,6,0,ramBLc,0.3146658450265282,0,0.031145674914071664,0.0014780383078373815,1,0
12728,12728,315,6,0,ramBLc,0.4595133929025559,0,0.03451376141754281,0.01373688213016061,1,1
12729,12729,316,6,0,ramBLc,1.337904419652408,0,0.022318490809738023,-0.014541256464241314,0,0
12730,12730,317,6,0,ramBLc,-0.1782117041271357,1,0.037530719910023436,0.030484442620320296,1,1
12731,12731,318,6,0,ramBLc,-0.2166668091922821,1,0.005401088588541825,-0.0074913740901365045,0,0
12732,12732,319,6,0,ramBLc,0.3846654413977549,1,0.016177604224395736,0.0334940985987941,0,1
12733,12733,320,6,0,ramBLc,0.1576768411456474,1,0.021554900278118794,-0.0018430123533050846,0,0
12734,12734,321,6,0,ramBLc,-0.1949439059233381,0,0.014127228021429517,-0.033555734441676976,0,0
12735,12735,322,6,0,ramBLc,-0.2305690808654097,1,0.011588837662088791,0.020632895608059698,0,1
12736,12736,323,6,0,ramBLc,-0.1989965122281795,0,0.030301014005686966,-0.022380620182048006,1,0
12737,12737,324,6,0,ramBLc,0.6159830172856648,1,0.015607908113395297,0.0028247888687928935,0,1
12738,12738,325,6,0,ramBLc,-0.5320829007131536,1,0.03848383735908101,0.013444823452203991,1,1
12739,12739,328,6,0,ramBLc,-0.6762229718977497,1,0.02582367421035764,0.001785887097753347,1,0
12740,12740,330,6,0,ramBLc,-2.1270933105832053,1,0.03393786040978597,0.006454873283708196,1,1
12741,12741,331,6,0,ramBLc,-0.638945888399723,1,0.022741018354508924,0.020362974855402116,0,1
12742,12742,332,6,0,ramBLc,0.7889352853099505,1,-0.0015716072322219943,-0.009457502972850307,0,0
12743,12743,333,6,0,ramBLc,0.0446657095902732,0,0.005998898523621676,-0.007743744744679704,0,0
12744,12744,335,6,0,ramBLc,-0.3773733573699636,0,0.017292528612642855,-0.007518849175113473,0,0
12745,12745,336,6,0,ramBLc,0.1049374529329638,0,0.10842198986836138,0.10258679469620802,1,1
12746,12746,337,6,0,ramBLc,0.7576748582224051,1,0.036175837693790014,0.03590522353076159,1,1
12747,12747,338,6,0,ramBLc,0.1028121900079505,1,0.026110030787243887,0.014903896468467737,1,1
12748,12748,339,6,0,ramBLc,-0.0263363308051512,0,-0.00650811286982389,-0.005894664164088681,0,0
12749,12749,340,6,0,ramBLc,-0.9718002658342898,1,-0.04754825677576946,-0.024582908593686226,0,0
12750,12750,341,6,0,ramBLc,0.8112012847016256,0,0.02245463421472499,-0.043812499218915946,0,0
12751,12751,342,6,0,ramBLc,1.1589589472682702,1,0.023559818482169703,0.02434881024214519,0,1
12752,12752,343,6,0,ramBLc,-1.252861799743204,0,0.07871404604517807,0.03020686088831326,1,1
12753,12753,344,6,0,ramBLc,0.2703848688996264,0,0.027329002417559367,-0.005324948858628942,1,0
12754,12754,345,6,0,ramBLc,-1.7938764311018445,0,0.029810183125050627,0.001188635400410476,1,0
12755,12755,346,6,0,ramBLc,-0.1903393015986131,1,0.025141242211191128,0.018940371991163774,1,1
12756,12756,347,6,0,ramBLc,-0.3487339806105107,1,0.004354493291316375,0.01485639068471295,0,1
12757,12757,348,6,0,ramBLc,-0.0008669499219173,1,0.009298276276354045,-0.01145646194390798,0,0
12758,12758,349,6,0,ramBLc,0.1964135737823588,1,0.036541184920338365,0.03468757155701496,1,1
12759,12759,350,6,0,ramBLc,-1.1950250768058357,0,0.02396042646296337,-0.052659917826375136,1,0
12760,12760,351,6,0,ramBLc,2.489343695413498,0,0.03904379137735958,-0.03793937987590823,1,0
12761,12761,353,6,0,ramBLc,0.119736057440085,1,0.009806513557116148,0.03584739289453864,0,1
12762,12762,354,6,0,ramBLc,1.1158109646467935,1,0.032433075539870515,0.015314272236253146,1,1
12763,12763,355,6,0,ramBLc,0.7293530598992393,1,0.020265035855459246,-0.0008864374864572255,0,0
12764,12764,356,6,0,ramBLc,-0.4425004086324147,0,0.07518951539547913,0.06233596984179718,1,1
12765,12765,357,6,0,ramBLc,0.715880222476664,1,0.026965955837198408,0.040030155312564375,1,1
12766,12766,358,6,0,ramBLc,-0.8036473487592524,0,0.004971862362424362,-0.007358643160898792,0,0
12767,12767,360,6,0,ramBLc,0.7634491443101848,0,0.004286706435472409,0.0027095424975129845,0,1
12768,12768,361,6,0,ramBLc,0.1656872244551777,1,0.0188090224371536,0.009017644580410489,0,1
12769,12769,362,6,0,ramBLc,0.1057293905610484,0,0.034350800575680296,0.04951533134639874,1,1
12770,12770,364,6,0,ramBLc,-0.0931811235013551,0,0.03547320624603151,0.012218212444281562,1,1
12771,12771,365,6,0,ramBLc,1.4453736954146907,1,0.03677085248722284,0.017941316220699832,1,1
12772,12772,366,6,0,ramBLc,0.3625843809784523,0,0.032829669557450813,-0.03082258874221111,1,0
12773,12773,367,6,0,ramBLc,1.076294031597319,0,0.0103631013122083,-0.008327526775843752,0,0
12774,12774,368,6,0,ramBLc,-0.5597377214896758,1,0.03885764391366564,0.031272658437707435,1,1
12775,12775,369,6,0,ramBLc,0.9334604128485634,0,0.0039108204088904586,-0.013666256754703454,0,0
12776,12776,370,6,0,ramBLc,-0.5817990441052686,1,0.023933808253396194,0.03810089817211798,1,1
12777,12777,371,6,0,ramBLc,0.2929565888380498,1,0.04433153524915662,0.03148247181073316,1,1
12778,12778,372,6,0,ramBLc,-0.2036182307194741,1,0.04475799915270784,0.009645986346299706,1,1
12779,12779,373,6,0,ramBLc,0.4621673139566112,1,0.013701185828381313,0.0003042615475833954,0,0
12780,12780,374,6,0,ramBLc,0.6718174263258421,0,0.020177883741268943,-0.004445474474891853,0,0
12781,12781,376,6,0,ramBLc,1.1947892086846488,0,0.008953807330378538,-0.004245757214633272,0,0
12782,12782,377,6,0,ramBLc,0.127199492732706,1,0.022948076532401274,0.02640413269540437,0,1
12783,12783,379,6,0,ramBLc,-0.8265313135612468,1,0.022855158713639412,-0.005576933847947885,0,0
12784,12784,301,6,0,ramCENc,-0.8012944040447474,1,0.027351001839804157,0.01707705410616711,1,1
12785,12785,303,6,0,ramCENc,-1.7301867055892943,0,0.050311525217665576,-0.0010835635089847528,1,0
12786,12786,304,6,0,ramCENc,0.5332842056453228,0,0.005569308009967189,-8.923786188574923e-05,0,0
12787,12787,306,6,0,ramCENc,0.6156437456607818,1,0.030169854301860255,0.0013407888758365516,1,0
12788,12788,307,6,0,ramCENc,-0.092623181566596,0,0.045508558059651705,0.0021345485501740313,1,0
12789,12789,308,6,0,ramCENc,1.031352574825287,1,-0.0002409567975973359,-0.005150593906314782,0,0
12790,12790,309,6,0,ramCENc,0.7142070657014847,0,0.03195777962769236,0.009061403959975678,1,1
12791,12791,310,6,0,ramCENc,0.6221557034552098,1,0.0294580945405869,0.024231295163588185,1,1
12792,12792,311,6,0,ramCENc,0.2476167507469654,1,-0.016744265964518945,-0.011133039787708299,0,0
12793,12793,312,6,0,ramCENc,-0.4922699451446533,0,-0.08954386828031602,0.04951479286199856,0,1
12794,12794,313,6,0,ramCENc,-0.1147066318243742,0,0.021534623670845576,-0.02323132282057827,0,0
12795,12795,314,6,0,ramCENc,0.4183267261087894,0,0.031145674914071664,0.0014780383078373815,1,0
12796,12796,315,6,0,ramCENc,-0.2578546373173594,0,0.03451376141754281,0.01373688213016061,1,1
12797,12797,316,6,0,ramCENc,0.076440150886774,0,0.022318490809738023,-0.014541256464241314,0,0
12798,12798,317,6,0,ramCENc,0.597443668320775,1,0.037530719910023436,0.030484442620320296,1,1
12799,12799,318,6,0,ramCENc,-0.0251370124146342,1,0.005401088588541825,-0.0074913740901365045,0,0
12800,12800,319,6,0,ramCENc,0.033102513551712,1,0.016177604224395736,0.0334940985987941,0,1
12801,12801,320,6,0,ramCENc,-0.4974848721176386,1,0.021554900278118794,-0.0018430123533050846,0,0
12802,12802,321,6,0,ramCENc,0.7797137235850096,0,0.014127228021429517,-0.033555734441676976,0,0
12803,12803,322,6,0,ramCENc,0.9541627091169356,1,0.011588837662088791,0.020632895608059698,0,1
12804,12804,323,6,0,ramCENc,0.1235211500525474,0,0.030301014005686966,-0.022380620182048006,1,0
12805,12805,324,6,0,ramCENc,0.3297738245129585,1,0.015607908113395297,0.0028247888687928935,0,1
12806,12806,325,6,0,ramCENc,-1.0178547665476798,1,0.03848383735908101,0.013444823452203991,1,1
12807,12807,328,6,0,ramCENc,-0.8135661087930203,1,0.02582367421035764,0.001785887097753347,1,0
12808,12808,330,6,0,ramCENc,-1.1775396263599396,1,0.03393786040978597,0.006454873283708196,1,1
12809,12809,331,6,0,ramCENc,-0.862059632949531,1,0.022741018354508924,0.020362974855402116,0,1
12810,12810,332,6,0,ramCENc,0.5297735196352005,1,-0.0015716072322219943,-0.009457502972850307,0,0
12811,12811,333,6,0,ramCENc,0.9398566317558288,0,0.005998898523621676,-0.007743744744679704,0,0
12812,12812,335,6,0,ramCENc,0.4463621882349253,0,0.017292528612642855,-0.007518849175113473,0,0
12813,12813,336,6,0,ramCENc,0.813776727244258,0,0.10842198986836138,0.10258679469620802,1,1
12814,12814,337,6,0,ramCENc,0.0968103915452957,1,0.036175837693790014,0.03590522353076159,1,1
12815,12815,338,6,0,ramCENc,0.7769518184661866,1,0.026110030787243887,0.014903896468467737,1,1
12816,12816,339,6,0,ramCENc,-0.3941574826836586,0,-0.00650811286982389,-0.005894664164088681,0,0
12817,12817,340,6,0,ramCENc,-0.8926236061751842,1,-0.04754825677576946,-0.024582908593686226,0,0
12818,12818,341,6,0,ramCENc,0.5187178108096123,0,0.02245463421472499,-0.043812499218915946,0,0
12819,12819,342,6,0,ramCENc,1.0410295059531929,1,0.023559818482169703,0.02434881024214519,0,1
12820,12820,343,6,0,ramCENc,-0.7249114128947258,0,0.07871404604517807,0.03020686088831326,1,1
12821,12821,344,6,0,ramCENc,0.1875685528200119,0,0.027329002417559367,-0.005324948858628942,1,0
12822,12822,345,6,0,ramCENc,-1.1625798511505128,0,0.029810183125050627,0.001188635400410476,1,0
12823,12823,346,6,0,ramCENc,-0.1761832994222641,1,0.025141242211191128,0.018940371991163774,1,1
12824,12824,347,6,0,ramCENc,0.276043427977711,1,0.004354493291316375,0.01485639068471295,0,1
12825,12825,348,6,0,ramCENc,-0.3952265031635761,1,0.009298276276354045,-0.01145646194390798,0,0
12826,12826,349,6,0,ramCENc,0.0486859831213951,1,0.036541184920338365,0.03468757155701496,1,1
12827,12827,350,6,0,ramCENc,-0.4955584029853344,0,0.02396042646296337,-0.052659917826375136,1,0
12828,12828,351,6,0,ramCENc,2.214466872215271,0,0.03904379137735958,-0.03793937987590823,1,0
12829,12829,353,6,0,ramCENc,0.1054026748239994,1,0.009806513557116148,0.03584739289453864,0,1
12830,12830,354,6,0,ramCENc,-0.2672794814966619,1,0.032433075539870515,0.015314272236253146,1,1
12831,12831,355,6,0,ramCENc,0.7478280073404312,1,0.020265035855459246,-0.0008864374864572255,0,0
12832,12832,356,6,0,ramCENc,-2.02315655708313,0,0.07518951539547913,0.06233596984179718,1,1
12833,12833,357,6,0,ramCENc,1.2401959490776062,1,0.026965955837198408,0.040030155312564375,1,1
12834,12834,358,6,0,ramCENc,-0.5233895881474018,0,0.004971862362424362,-0.007358643160898792,0,0
12835,12835,360,6,0,ramCENc,0.2244472221285104,0,0.004286706435472409,0.0027095424975129845,0,1
12836,12836,361,6,0,ramCENc,0.1636707148328423,1,0.0188090224371536,0.009017644580410489,0,1
12837,12837,362,6,0,ramCENc,0.4815586775541305,0,0.034350800575680296,0.04951533134639874,1,1
12838,12838,364,6,0,ramCENc,0.1491399547457695,0,0.03547320624603151,0.012218212444281562,1,1
12839,12839,365,6,0,ramCENc,1.0947299614176154,1,0.03677085248722284,0.017941316220699832,1,1
12840,12840,366,6,0,ramCENc,0.1604247667267918,0,0.032829669557450813,-0.03082258874221111,1,0
12841,12841,367,6,0,ramCENc,1.320141826570034,0,0.0103631013122083,-0.008327526775843752,0,0
12842,12842,368,6,0,ramCENc,-0.8349206861481071,1,0.03885764391366564,0.031272658437707435,1,1
12843,12843,369,6,0,ramCENc,1.6517703104019166,0,0.0039108204088904586,-0.013666256754703454,0,0
12844,12844,370,6,0,ramCENc,-0.1452023506909608,1,0.023933808253396194,0.03810089817211798,1,1
12845,12845,371,6,0,ramCENc,-0.2482739461399614,1,0.04433153524915662,0.03148247181073316,1,1
12846,12846,372,6,0,ramCENc,0.9332748380303384,1,0.04475799915270784,0.009645986346299706,1,1
12847,12847,373,6,0,ramCENc,1.202173522412777,1,0.013701185828381313,0.0003042615475833954,0,0
12848,12848,374,6,0,ramCENc,0.591977756023407,0,0.020177883741268943,-0.004445474474891853,0,0
12849,12849,376,6,0,ramCENc,0.4382129581272602,0,0.008953807330378538,-0.004245757214633272,0,0
12850,12850,377,6,0,ramCENc,-0.4052895802259445,1,0.022948076532401274,0.02640413269540437,0,1
12851,12851,379,6,0,ramCENc,-0.9522547120973468,1,0.022855158713639412,-0.005576933847947885,0,0
12852,12852,301,6,0,rdPut,0.2710363847553891,1,0.027351001839804157,0.01707705410616711,1,1
12853,12853,303,6,0,rdPut,-1.7528173570901575,0,0.050311525217665576,-0.0010835635089847528,1,0
12854,12854,304,6,0,rdPut,0.4769308405065856,0,0.005569308009967189,-8.923786188574923e-05,0,0
12855,12855,306,6,0,rdPut,0.8572150789105066,1,0.030169854301860255,0.0013407888758365516,1,0
12856,12856,307,6,0,rdPut,0.4391257254149384,0,0.045508558059651705,0.0021345485501740313,1,0
12857,12857,308,6,0,rdPut,1.0798075313859143,1,-0.0002409567975973359,-0.005150593906314782,0,0
12858,12858,309,6,0,rdPut,1.1876937910770131,0,0.03195777962769236,0.009061403959975678,1,1
12859,12859,310,6,0,rdPut,0.4133723147329328,1,0.0294580945405869,0.024231295163588185,1,1
12860,12860,311,6,0,rdPut,-0.566041061149674,1,-0.016744265964518945,-0.011133039787708299,0,0
12861,12861,312,6,0,rdPut,-1.3680130309638996,0,-0.08954386828031602,0.04951479286199856,0,1
12862,12862,313,6,0,rdPut,0.8829735214494063,0,0.021534623670845576,-0.02323132282057827,0,0
12863,12863,314,6,0,rdPut,-0.2404559642183616,0,0.031145674914071664,0.0014780383078373815,1,0
12864,12864,315,6,0,rdPut,-1.0713237489403131,0,0.03451376141754281,0.01373688213016061,1,1
12865,12865,316,6,0,rdPut,0.4044932735247096,0,0.022318490809738023,-0.014541256464241314,0,0
12866,12866,317,6,0,rdPut,-0.4695448359308388,1,0.037530719910023436,0.030484442620320296,1,1
12867,12867,318,6,0,rdPut,0.2660540932346192,1,0.005401088588541825,-0.0074913740901365045,0,0
12868,12868,319,6,0,rdPut,-0.2324854591161782,1,0.016177604224395736,0.0334940985987941,0,1
12869,12869,320,6,0,rdPut,-0.1471087772152146,1,0.021554900278118794,-0.0018430123533050846,0,0
12870,12870,321,6,0,rdPut,-0.7740499981451657,0,0.014127228021429517,-0.033555734441676976,0,0
12871,12871,322,6,0,rdPut,1.775062624662415,1,0.011588837662088791,0.020632895608059698,0,1
12872,12872,323,6,0,rdPut,-0.4029900885987759,0,0.030301014005686966,-0.022380620182048006,1,0
12873,12873,324,6,0,rdPut,0.4320727364171598,1,0.015607908113395297,0.0028247888687928935,0,1
12874,12874,325,6,0,rdPut,0.8252653367000309,1,0.03848383735908101,0.013444823452203991,1,1
12875,12875,328,6,0,rdPut,0.0850100886601924,1,0.02582367421035764,0.001785887097753347,1,0
